CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,Slug,TotalConfirmed,TotalDeaths,TotalRecovered
ES,2020-11-05T20:53:57Z,25042.0,1623.0,0.0,spain,1284408.0,38118.0,150376.0
LK,2020-11-05T20:53:57Z,443.0,1.0,277.0,sri-lanka,12187.0,24.0,5858.0
SD,2020-11-05T20:53:57Z,38.0,0.0,0.0,sudan,13943.0,837.0,6764.0
SR,2020-11-05T20:53:57Z,2.0,1.0,3.0,suriname,5220.0,112.0,5090.0
SZ,2020-11-05T20:53:57Z,13.0,0.0,17.0,swaziland,5955.0,117.0,5686.0
SE,2020-11-05T20:53:57Z,3198.0,28.0,0.0,sweden,137730.0,5997.0,0.0
CH,2020-11-05T20:53:57Z,10073.0,84.0,3700.0,switzerland,192376.0,2555.0,87100.0
SY,2020-11-05T20:53:57Z,76.0,3.0,43.0,syria,5964.0,301.0,2143.0
TW,2020-11-05T20:53:57Z,1.0,0.0,0.0,taiwan,568.0,7.0,521.0
TJ,2020-11-05T20:53:57Z,41.0,0.0,49.0,tajikistan,11180.0,83.0,10438.0
TZ,2020-11-05T20:53:57Z,0.0,0.0,0.0,tanzania,509.0,21.0,183.0
TH,2020-11-05T20:53:57Z,6.0,0.0,11.0,thailand,3810.0,59.0,3623.0
TL,2020-11-05T20:53:57Z,0.0,0.0,0.0,timor-leste,30.0,0.0,29.0
TG,2020-11-05T20:53:57Z,25.0,0.0,8.0,togo,2406.0,57.0,1699.0
TT,2020-11-05T20:53:57Z,10.0,0.0,64.0,trinidad-and-tobago,5764.0,110.0,4993.0
TN,2020-11-05T20:53:57Z,1237.0,29.0,0.0,tunisia,64363.0,1512.0,5032.0
TR,2020-11-05T20:53:57Z,2391.0,77.0,1841.0,turkey,384509.0,10558.0,330665.0
UG,2020-11-05T20:53:57Z,252.0,2.0,11.0,uganda,13351.0,117.0,7623.0
UA,2020-11-05T20:53:57Z,9809.0,203.0,7921.0,ukraine,433492.0,7952.0,184141.0
AE,2020-11-05T20:53:57Z,1161.0,2.0,1493.0,united-arab-emirates,137310.0,505.0,134983.0
GB,2020-11-05T20:53:57Z,25206.0,492.0,19.0,united-kingdom,1102305.0,47832.0,2925.0
US,2020-11-05T20:53:57Z,102831.0,1097.0,38397.0,united-states,9485448.0,233717.0,3743527.0
UY,2020-11-05T20:53:57Z,49.0,0.0,43.0,uruguay,3245.0,61.0,2770.0
UZ,2020-11-05T20:53:57Z,226.0,3.0,186.0,uzbekistan,67779.0,577.0,65001.0
VE,2020-11-05T20:53:57Z,380.0,4.0,385.0,venezuela,93480.0,814.0,88326.0
VN,2020-11-05T20:53:57Z,1.0,0.0,0.0,vietnam,1203.0,35.0,1069.0
EH,2020-11-05T20:53:57Z,0.0,0.0,0.0,western-sahara,10.0,1.0,8.0
YE,2020-11-05T20:53:57Z,0.0,0.0,0.0,yemen,2063.0,601.0,1375.0
ZM,2020-11-05T20:53:57Z,37.0,0.0,56.0,zambia,16698.0,349.0,15819.0
ZW,2020-11-05T20:53:57Z,17.0,2.0,25.0,zimbabwe,8427.0,248.0,7967.0
