Country,ISO2,Slug
Paraguay,PY,paraguay
Sri Lanka,LK,sri-lanka
Tonga,TO,tonga
Germany,DE,germany
Guatemala,GT,guatemala
Spain,ES,spain
Zimbabwe,ZW,zimbabwe
Palau,PW,palau
Turkmenistan,TM,turkmenistan
Namibia,NA,namibia
Republic of Kosovo,XK,kosovo
"Taiwan, Republic of China",TW,taiwan
Bulgaria,BG,bulgaria
Dominican Republic,DO,dominican-republic
Gibraltar,GI,gibraltar
Korea (North),KP,korea-north
Netherlands,NL,netherlands
Togo,TG,togo
Tokelau,TK,tokelau
French Guiana,GF,french-guiana
Isle of Man,IM,isle-of-man
"Macedonia, Republic of",MK,macedonia
American Samoa,AS,american-samoa
Bolivia,BO,bolivia
Cambodia,KH,cambodia
China,CN,china
Egypt,EG,egypt
South Sudan,SS,south-sudan
Russian Federation,RU,russia
Yemen,YE,yemen
Qatar,QA,qatar
Romania,RO,romania
Barbados,BB,barbados
Luxembourg,LU,luxembourg
Svalbard and Jan Mayen Islands,SJ,svalbard-and-jan-mayen-islands
Ukraine,UA,ukraine
Greece,GR,greece
Saudi Arabia,SA,saudi-arabia
"Tanzania, United Republic of",TZ,tanzania
Cyprus,CY,cyprus
Italy,IT,italy
Myanmar,MM,myanmar
Burundi,BI,burundi
Ghana,GH,ghana
South Georgia and the South Sandwich Islands,GS,south-georgia-and-the-south-sandwich-islands
Papua New Guinea,PG,papua-new-guinea
Tajikistan,TJ,tajikistan
Anguilla,AI,anguilla
Aruba,AW,aruba
Cocos (Keeling) Islands,CC,cocos-keeling-islands
Guadeloupe,GP,guadeloupe
Bangladesh,BD,bangladesh
Haiti,HT,haiti
Lesotho,LS,lesotho
Mozambique,MZ,mozambique
Norway,NO,norway
Finland,FI,finland
Saint-Martin (French part),MF,saint-martin-french-part
Monaco,MC,monaco
Norfolk Island,NF,norfolk-island
Saint Helena,SH,saint-helena
Antarctica,AQ,antarctica
Côte d'Ivoire,CI,cote-divoire
Oman,OM,oman
Honduras,HN,honduras
"Macao, SAR China",MO,macao-sar-china
Nauru,NR,nauru
Sudan,SD,sudan
Jamaica,JM,jamaica
Mexico,MX,mexico
Saint Kitts and Nevis,KN,saint-kitts-and-nevis
United States of America,US,united-states
Belarus,BY,belarus
Puerto Rico,PR,puerto-rico
Solomon Islands,SB,solomon-islands
Angola,AO,angola
Antigua and Barbuda,AG,antigua-and-barbuda
Netherlands Antilles,AN,netherlands-antilles
Thailand,TH,thailand
ALA Aland Islands,AX,ala-aland-islands
Guyana,GY,guyana
Israel,IL,israel
Korea (South),KR,korea-south
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines
Switzerland,CH,switzerland
Christmas Island,CX,christmas-island
Kuwait,KW,kuwait
Trinidad and Tobago,TT,trinidad-and-tobago
Azerbaijan,AZ,azerbaijan
Botswana,BW,botswana
Bahamas,BS,bahamas
Guernsey,GG,guernsey
Uganda,UG,uganda
Bahrain,BH,bahrain
Ecuador,EC,ecuador
Equatorial Guinea,GQ,equatorial-guinea
Latvia,LV,latvia
Bouvet Island,BV,bouvet-island
Georgia,GE,georgia
India,IN,india
Rwanda,RW,rwanda
Austria,AT,austria
Ethiopia,ET,ethiopia
Pitcairn,PN,pitcairn
San Marino,SM,san-marino
Suriname,SR,suriname
Madagascar,MG,madagascar
Mauritania,MR,mauritania
Serbia,RS,serbia
Timor-Leste,TL,timor-leste
Panama,PA,panama
Sierra Leone,SL,sierra-leone
Argentina,AR,argentina
Congo (Brazzaville),CG,congo-brazzaville
Djibouti,DJ,djibouti
El Salvador,SV,el-salvador
Heard and Mcdonald Islands,HM,heard-and-mcdonald-islands
Brazil,BR,brazil
Portugal,PT,portugal
Indonesia,ID,indonesia
Mayotte,YT,mayotte
Montserrat,MS,montserrat
Belize,BZ,belize
Chad,TD,chad
Costa Rica,CR,costa-rica
Venezuela (Bolivarian Republic),VE,venezuela
Bhutan,BT,bhutan
Martinique,MQ,martinique
Saint Pierre and Miquelon,PM,saint-pierre-and-miquelon
Sweden,SE,sweden
Vanuatu,VU,vanuatu
Burkina Faso,BF,burkina-faso
Colombia,CO,colombia
Lebanon,LB,lebanon
Moldova,MD,moldova
Bosnia and Herzegovina,BA,bosnia-and-herzegovina
Holy See (Vatican City State),VA,holy-see-vatican-city-state
Iceland,IS,iceland
Uzbekistan,UZ,uzbekistan
Saint-Barthélemy,BL,saint-barthélemy
Eritrea,ER,eritrea
French Polynesia,PF,french-polynesia
"Iran, Islamic Republic of",IR,iran
Malawi,MW,malawi
Libya,LY,libya
Philippines,PH,philippines
Brunei Darussalam,BN,brunei
Comoros,KM,comoros
Grenada,GD,grenada
