CountryCode,NewConfirmed,NewDeaths,NewRecovered,Slug,TotalConfirmed,TotalDeaths,TotalRecovered
FI,238.0,2.0,1300.0,finland,18345.0,365.0,14000.0
FR,57609.0,1537.0,3961.0,france,1914918.0,42599.0,139177.0
GA,19.0,0.0,23.0,gabon,9048.0,57.0,8922.0
GM,1.0,0.0,6.0,gambia,3697.0,122.0,3549.0
GE,2911.0,45.0,2421.0,georgia,66561.0,566.0,49811.0
DE,22401.0,213.0,14102.0,germany,738094.0,11994.0,460504.0
GH,0.0,0.0,0.0,ghana,49302.0,320.0,47843.0
GR,2751.0,43.0,0.0,greece,63321.0,909.0,23074.0
GD,0.0,0.0,0.0,grenada,32.0,0.0,27.0
GT,682.0,13.0,503.0,guatemala,112811.0,3845.0,102643.0
GN,32.0,0.0,22.0,guinea,12516.0,74.0,10879.0
GW,0.0,0.0,0.0,guinea-bissau,2419.0,43.0,2255.0
GY,88.0,2.0,36.0,guyana,4618.0,137.0,3611.0
HT,15.0,0.0,0.0,haiti,9152.0,232.0,7683.0
VA,0.0,0.0,0.0,holy-see-vatican-city-state,27.0,0.0,15.0
HN,365.0,17.0,350.0,honduras,101169.0,2797.0,43857.0
HU,3945.0,101.0,1223.0,hungary,122863.0,2697.0,28808.0
IS,28.0,0.0,55.0,iceland,5142.0,24.0,4576.0
IN,47905.0,550.0,52718.0,india,8683916.0,128121.0,8066501.0
ID,3770.0,75.0,3241.0,indonesia,448118.0,14836.0,378982.0
IR,11780.0,462.0,5411.0,iran,715068.0,39664.0,536105.0
IQ,3198.0,50.0,1992.0,iraq,508508.0,11482.0,436657.0
IE,358.0,2.0,0.0,ireland,66247.0,1965.0,23364.0
IL,665.0,16.0,765.0,israel,321326.0,2700.0,310605.0
IT,32961.0,623.0,9090.0,italy,1028424.0,42953.0,372113.0
JM,8.0,1.0,8.0,jamaica,9581.0,225.0,4995.0
JP,1524.0,7.0,0.0,japan,112011.0,1847.0,98487.0
JO,5419.0,81.0,167.0,jordan,126401.0,1467.0,9416.0
KZ,587.0,42.0,245.0,kazakhstan,118491.0,1899.0,108632.0
KE,1216.0,26.0,531.0,kenya,65804.0,1180.0,43626.0
KR,143.0,0.0,138.0,korea-south,27942.0,487.0,25404.0
KW,778.0,5.0,749.0,kuwait,134159.0,826.0,124905.0
KG,0.0,0.0,0.0,kyrgyzstan,64360.0,1188.0,55306.0
LA,0.0,0.0,0.0,lao-pdr,24.0,0.0,23.0
LV,453.0,2.0,0.0,latvia,8848.0,105.0,1471.0
LB,1922.0,14.0,1509.0,lebanon,98829.0,763.0,54869.0
LS,0.0,0.0,0.0,lesotho,2026.0,44.0,1029.0
LR,0.0,0.0,1.0,liberia,1461.0,82.0,1311.0
LY,875.0,13.0,586.0,libya,70885.0,970.0,42098.0
LI,31.0,0.0,26.0,liechtenstein,877.0,4.0,616.0
LT,1421.0,14.0,646.0,lithuania,28262.0,235.0,6608.0
LU,0.0,0.0,0.0,luxembourg,23710.0,198.0,14094.0
MO,0.0,0.0,0.0,macao-sar-china,0.0,0.0,0.0
MK,1318.0,26.0,433.0,macedonia,42540.0,1212.0,25353.0
MG,0.0,0.0,0.0,madagascar,17223.0,249.0,16516.0
MW,2.0,0.0,5.0,malawi,5955.0,185.0,5366.0
MY,822.0,2.0,769.0,malaysia,42872.0,302.0,31073.0
MV,29.0,0.0,17.0,maldives,12059.0,41.0,11199.0
ML,8.0,1.0,4.0,mali,3753.0,138.0,2909.0
MT,141.0,7.0,97.0,malta,7537.0,88.0,5371.0
MH,0.0,0.0,0.0,marshall-islands,1.0,0.0,0.0
MR,37.0,0.0,1.0,mauritania,7885.0,165.0,7499.0
MU,0.0,0.0,0.0,mauritius,453.0,10.0,416.0
MX,7646.0,588.0,0.0,mexico,986177.0,96430.0,824355.0
MD,1115.0,20.0,1289.0,moldova,84707.0,1950.0,66115.0
MC,12.0,0.0,12.0,monaco,524.0,2.0,390.0
MN,24.0,0.0,0.0,mongolia,406.0,0.0,317.0
ME,711.0,7.0,164.0,montenegro,24865.0,356.0,16542.0
MA,5461.0,81.0,4892.0,morocco,270626.0,4506.0,221743.0
MZ,99.0,5.0,211.0,mozambique,13991.0,104.0,11959.0
MM,1212.0,19.0,1121.0,myanmar,64453.0,1480.0,48532.0
NA,39.0,0.0,38.0,namibia,13292.0,134.0,11739.0
NP,2569.0,26.0,1666.0,nepal,202329.0,1174.0,162243.0
NL,5407.0,74.0,0.0,netherlands,424819.0,8215.0,0.0
NZ,3.0,0.0,2.0,new-zealand,1991.0,25.0,1913.0
NI,0.0,0.0,0.0,nicaragua,5661.0,158.0,4225.0
NE,7.0,0.0,0.0,niger,1263.0,69.0,1144.0
NG,180.0,2.0,404.0,nigeria,64516.0,1162.0,60737.0
NO,624.0,0.0,0.0,norway,26511.0,285.0,11863.0
OM,302.0,5.0,303.0,oman,119186.0,1321.0,109633.0
PK,1808.0,34.0,784.0,pakistan,349992.0,7055.0,320849.0
PS,643.0,5.0,801.0,palestine,60065.0,538.0,52226.0
PA,1163.0,6.0,1116.0,panama,142465.0,2823.0,120823.0
PG,0.0,0.0,0.0,papua-new-guinea,599.0,7.0,586.0
PY,609.0,16.0,506.0,paraguay,69106.0,1532.0,49545.0
PE,1904.0,49.0,0.0,peru,925431.0,34992.0,850670.0
PH,1667.0,49.0,298.0,philippines,401416.0,7710.0,362217.0
PL,25221.0,430.0,12214.0,poland,618813.0,8805.0,242875.0
PT,4935.0,82.0,3475.0,portugal,192172.0,3103.0,110353.0
QA,224.0,0.0,193.0,qatar,134887.0,233.0,131926.0
XK,733.0,4.0,137.0,kosovo,26121.0,777.0,16499.0
RO,9799.0,203.0,6678.0,romania,324094.0,8389.0,218086.0
RU,19583.0,427.0,18181.0,russia,1822345.0,31326.0,1360049.0
RW,50.0,1.0,7.0,rwanda,5312.0,41.0,4974.0
RE,0.0,0.0,0.0,réunion,0.0,0.0,0.0
KN,0.0,0.0,0.0,saint-kitts-and-nevis,19.0,0.0,19.0
LC,0.0,1.0,0.0,saint-lucia,148.0,2.0,32.0
VC,1.0,0.0,2.0,saint-vincent-and-the-grenadines,77.0,0.0,74.0
SM,76.0,0.0,68.0,san-marino,1190.0,42.0,857.0
ST,0.0,0.0,0.0,sao-tome-and-principe,962.0,16.0,914.0
SA,394.0,14.0,421.0,saudi-arabia,351849.0,5590.0,338702.0
SN,15.0,0.0,20.0,senegal,15735.0,326.0,15386.0
RS,3536.0,21.0,0.0,serbia,70424.0,936.0,0.0
SC,0.0,0.0,0.0,seychelles,158.0,0.0,155.0
SL,0.0,0.0,0.0,sierra-leone,2386.0,74.0,1813.0
SG,18.0,0.0,5.0,singapore,58091.0,28.0,57990.0
SK,2058.0,24.0,1529.0,slovakia,79181.0,414.0,23247.0
SI,2222.0,40.0,2570.0,slovenia,48939.0,645.0,27577.0
SB,0.0,0.0,0.0,solomon-islands,16.0,0.0,5.0
SO,0.0,0.0,83.0,somalia,4301.0,107.0,3330.0
ZA,2140.0,60.0,3264.0,south-africa,742394.0,20011.0,686458.0
SS,0.0,0.0,0.0,south-sudan,2960.0,59.0,1290.0
ES,36491.0,760.0,0.0,spain,1417709.0,40105.0,150376.0
LK,635.0,5.0,646.0,sri-lanka,15350.0,46.0,10183.0
SD,191.0,0.0,33.0,sudan,14346.0,1116.0,9525.0
SR,9.0,0.0,3.0,suriname,5254.0,113.0,5118.0
SZ,20.0,0.0,7.0,swaziland,6044.0,117.0,5744.0
SE,4467.0,25.0,0.0,sweden,166707.0,6082.0,0.0
CH,8270.0,100.0,7400.0,switzerland,243472.0,3113.0,130000.0
SY,69.0,4.0,50.0,syria,6421.0,329.0,2504.0
TW,4.0,0.0,0.0,taiwan,584.0,7.0,528.0
TJ,39.0,0.0,48.0,tajikistan,11456.0,84.0,10811.0
TZ,0.0,0.0,0.0,tanzania,509.0,21.0,183.0
TH,5.0,0.0,8.0,thailand,3852.0,60.0,3693.0
TL,0.0,0.0,0.0,timor-leste,30.0,0.0,29.0
TG,35.0,2.0,29.0,togo,2593.0,59.0,1792.0
TT,24.0,0.0,46.0,trinidad-and-tobago,5904.0,111.0,5284.0
TN,1529.0,94.0,3647.0,tunisia,74522.0,2100.0,51750.0
TR,2693.0,86.0,2112.0,turkey,402053.0,11145.0,344613.0
UG,289.0,6.0,103.0,uganda,14993.0,139.0,7939.0
UA,10879.0,196.0,7237.0,ukraine,504423.0,9214.0,230767.0
AE,1214.0,2.0,741.0,united-arab-emirates,145599.0,520.0,140442.0
GB,23000.0,596.0,10.0,united-kingdom,1260198.0,50457.0,3018.0
US,143231.0,1435.0,35302.0,united-states,10399325.0,241340.0,3997175.0
UY,80.0,1.0,44.0,uruguay,3700.0,63.0,3078.0
UZ,370.0,3.0,478.0,uzbekistan,69397.0,591.0,66672.0
VU,0.0,0.0,0.0,vanuatu,1.0,0.0,0.0
VE,305.0,4.0,384.0,venezuela,95750.0,838.0,90743.0
VN,26.0,0.0,0.0,vietnam,1252.0,35.0,1087.0
EH,0.0,0.0,0.0,western-sahara,10.0,1.0,8.0
YE,0.0,0.0,0.0,yemen,2071.0,605.0,1394.0
ZM,39.0,0.0,51.0,zambia,17036.0,350.0,16070.0
ZW,57.0,0.0,6.0,zimbabwe,8667.0,255.0,8046.0
